Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
9,Management's Discussion and Analysis,$ in millions; [Tangible equity]; Common equity; Less: Goodwill and net intangible assets; Tangible common equity-non-GAAP,Tangible equity,10q0325.pdf,27.096662030598054,docling
9,Non-GAAP Financial Measures by Business Segment,$ in billions; [Average common equity]; Institutional Securities; Wealth Management; Investment Management; [ROE]; Institutional Securities; Wealth Management; Investment Management; [Average tangible common equity],Average common equity; ROE; Average tangible common equity,10q0325.pdf,27.096662030598054,docling
9,Non-GAAP Financial Measures by Business Segment,Wealth Management; Investment Management; [Average tangible common equity]; Institutional Securities; Wealth Management; Investment Management; [ROTCE]; Institutional Securities; Wealth Management; Investment Management,Average tangible common equity; ROTCE,10q0325.pdf,27.096662030598054,docling
9,Non-GAAP Financial Measures by Business Segment,Institutional Securities; Wealth Management; Investment Management,,10q0325.pdf,27.096662030598054,docling
10,Income Statement Information,$ in millions; [Revenues]; Advisory; Equity; Fixed Income; **Total Underwriting**; **Total Investment Banking**; Equity; Fixed Income; Other,Revenues,10q0325.pdf,27.096662030598054,docling
10,Income Statement Information,Equity; Fixed Income; Other; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes,,10q0325.pdf,27.096662030598054,docling
10,Income Statement Information,**Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley,,10q0325.pdf,27.096662030598054,docling
10,Investment Banking Volumes,"$ in billions; Completed mergers and acquisitions; Equity and equity- related offerings 2,; Fixed Income offerings 2,",,10q0325.pdf,27.096662030598054,docling
10,Equity and Fixed Income Net Revenues,$ in millions; Financing; Execution services; **Total Equity**; **Total Fixed Income**,,10q0325.pdf,27.096662030598054,docling
10,Equity and Fixed Income Net Revenues,Financing; Execution services; **Total Equity**; **Total Fixed Income**,,10q0325.pdf,27.096662030598054,docling
12,Income Statement Information,$ in millions; [Revenues]; Asset management; Transactional; Net interest; Other; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses,Revenues,10q0325.pdf,27.096662030598054,docling
12,Income Statement Information,Provision for credit losses; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income applicable to Morgan Stanley,,10q0325.pdf,27.096662030598054,docling
12,Wealth Management Metrics,**Total client assets**; U.S. Bank Subsidiary loans; Margin and other lending; Deposits; [Annualized weighted average cost of deposits]; Period end; Period average for three months ended,Annualized weighted average cost of deposits,10q0325.pdf,27.096662030598054,docling
12,Wealth Management Metrics,Net new assets,,10q0325.pdf,27.096662030598054,docling
12,Advisor-Led Channel,Advisor-led client assets; Fee-based client assets; Fee-based client assets as a percentage of advisor-led client assets; Fee-based asset flows,,10q0325.pdf,27.096662030598054,docling
12,Self-Directed Channel,Self-directed client assets 1 (in billions); Self-directed households 2 (in millions); Daily average revenue trades ('DARTs') 3 (in thousands),,10q0325.pdf,27.096662030598054,docling
12,Workplace Channel,Stock plan unvested assets 2 (in billions); Stock plan participants 3 (in millions),,10q0325.pdf,27.096662030598054,docling
13,Fee-Based Client Assets Rollforwards,Separately managed; Unified managed; Advisor; Portfolio manager; **Subtotal**; Cash management; **Total fee-based client assets**,,10q0325.pdf,27.096662030598054,docling
13,Fee-Based Client Assets Rollforwards,Separately managed; Unified managed; Advisor; Portfolio manager; **Subtotal**; Cash management; **Total fee-based client assets**,,10q0325.pdf,27.096662030598054,docling
14,Average Fee Rates,Fee rate in bps; Separately managed; Unified managed; Advisor; Portfolio manager; **Subtotal**; Cash management; **Total fee-based client assets**,,10q0325.pdf,27.096662030598054,docling
15,Income Statement Information,$ in millions; [Revenues]; Asset management and related fees; Performance-based income and other; Net revenues; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes,Revenues,10q0325.pdf,27.096662030598054,docling
15,Income Statement Information,**Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to Morgan Stanley,,10q0325.pdf,27.096662030598054,docling
15,Assets Under Management or Supervision Rollforwards,Equity; Fixed Income; Alternatives and Solutions; Long-Term AUM; Liquidity and Overlay Services; **Total**; $ in billions; Equity; Fixed Income; Alternatives and Solutions,,10q0325.pdf,27.096662030598054,docling
15,Assets Under Management or Supervision Rollforwards,Equity; Fixed Income; Alternatives and Solutions; Long-Term AUM; Liquidity and Overlay Services; **Total**,,10q0325.pdf,27.096662030598054,docling
15,Average AUM,$ in billions; Equity; Fixed income; Alternatives and Solutions; **Long-termAUM subtotal**; Liquidity and Overlay Services; **Total AUM**,,10q0325.pdf,27.096662030598054,docling
16,Average Fee Rates,Fee rate in bps; Equity; Fixed income; Alternatives and Solutions; Long-termAUM; Liquidity and Overlay Services; **TotalAUM**,,10q0325.pdf,27.096662030598054,docling
17,U.S. Bank Subsidiaries' Supplemental Financial Information,[Investment securities:];   Available-for-sale at fair value;   Held-to-maturity; **Total Investment securities**; [Wealth Management loans]; Residential real estate; Securities-based lending and Other; **Total Wealth Management loans**; [Institutional Securities loans]; Corporate,Investment securities:; Wealth Management loans; Institutional Securities loans,10q0325.pdf,27.096662030598054,docling
17,U.S. Bank Subsidiaries' Supplemental Financial Information,**Total Wealth Management loans**; [Institutional Securities loans]; Corporate; Secured lending facilities; Commercial and Residential real estate; Securities-based lending and Other; **Total Institutional Securities loans**; **Total assets**; Deposits,Institutional Securities loans,10q0325.pdf,27.096662030598054,docling
18,Total Assets by Business Segment,$ in millions; [Assets]; Cash and cash equivalents; Trading assets at fair value; Investment securities; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; Loans; Goodwill,Assets,10q0325.pdf,27.096662030598054,docling
18,Total Assets by Business Segment,Customer and other receivables; Loans; Goodwill; Intangible assets; Other assets; **Total assets**,,10q0325.pdf,27.096662030598054,docling
18,Total Assets by Business Segment,$ in millions; [Assets]; Cash and cash equivalents; Trading assets at fair value; Investment securities; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; Loans; Goodwill,Assets,10q0325.pdf,27.096662030598054,docling
18,Total Assets by Business Segment,Customer and other receivables; Loans; Goodwill; Intangible assets; Other assets; **Total assets**,,10q0325.pdf,27.096662030598054,docling
18,Liquidity Resources by Type of Investment,$ in millions; Cash deposits with central banks; [Unencumbered HQLASecurities 1 :];   U.S. government obligations;   U.S. agency and agency mortgage- backed securities;   Non-U.S. sovereign obligations;   Other investment grade securities; **Total HQLA**; Cash deposits with banks (non-HQLA); **Total Liquidity Resources**,Unencumbered HQLASecurities 1 :,10q0325.pdf,27.096662030598054,docling
19,Liquidity Resources by Non-Bank and Bank Legal Entities,$ in millions; [Non-Bank legal entities]; [U.S.:];   Parent Company;   Non-Parent Company; **Total U.S.**; Non-U.S.; **Total Non-Bank legal entities**; [Bank legal entities];   U.S.,Non-Bank legal entities; U.S.:; Bank legal entities,10q0325.pdf,27.096662030598054,docling
19,Liquidity Resources by Non-Bank and Bank Legal Entities,**Total Non-Bank legal entities**; [Bank legal entities];   U.S.;   Non-U.S.; **Total Bank legal entities**; **Total Liquidity Resources**,Bank legal entities,10q0325.pdf,27.096662030598054,docling
19,Liquidity Coverage Ratio,$ in millions; [Eligible HQLA]; Cash deposits with central banks; Securities; **Total Eligible HQLA**; Net cash outflows; LCR,Eligible HQLA,10q0325.pdf,27.096662030598054,docling
19,Collateralized Financing Transactions,Securities purchased under agreements to resell and Securities borrowed; Securities sold under agreements to repurchase and Securities loaned; Securities received as collateral,,10q0325.pdf,27.096662030598054,docling
20,Management's Discussion and Analysis,$ in millions; Securities purchased under agreements to resell and Securities borrowed; Securities sold under agreements to repurchase and Securities loaned,,10q0325.pdf,27.096662030598054,docling
20,Deposits,[Savings and demand deposits:];   Brokerage sweep deposits;   Savings and other; **Total Savings and demand deposits**; Time deposits; **Total**,Savings and demand deposits:,10q0325.pdf,27.096662030598054,docling
20,Our deposits are primarily held in U.S. offices.,Original maturities of one year or less; Original maturities greater than one year 2025; 2026; 2027; 2028; 2029; Thereafter; **Total greater than one year**; **Total**; Maturities over next 12 months,,10q0325.pdf,27.096662030598054,docling
21,"Parent Company and U.S. Bank Subsidiaries Issuer Ratings at April 30,","DBRS, Inc.; Fitch Ratings, Inc.; Moody's Investors Service, Inc.; Rating and Investment Information, Inc.; S&P Global Ratings",,10q0325.pdf,27.096662030598054,docling
21,"Parent Company and U.S. Bank Subsidiaries Issuer Ratings at April 30,","Fitch Ratings, Inc.; Moody's Investors Service, Inc.; S&P Global Ratings",,10q0325.pdf,27.096662030598054,docling
21,"Parent Company and U.S. Bank Subsidiaries Issuer Ratings at April 30,","Fitch Ratings, Inc.; Moody's Investors Service, Inc.; S&P Global Ratings",,10q0325.pdf,27.096662030598054,docling
21,Common Stock Repurchases,"in millions, except for per share data; Number of shares; Average price per share; **Total**",,10q0325.pdf,27.096662030598054,docling
21,Common Stock Dividend Announcement,Amount per share; Date to be paid; Shareholders of record as of,,10q0325.pdf,27.096662030598054,docling
22,Risk-Based Regulatory Capital Ratio Requirements,[Capital buffers]; Capital conservation buffer; SCB; G-SIB capital surcharge; CCyB; Capital buffer requirement,Capital buffers,10q0325.pdf,27.096662030598054,docling
22,"The CCyB can be set up to 2.5%, but is currently set by the Federal Reserve at zero.",[Required ratios]; CET1 capital ratio; Tier 1 capital ratio; **Total capital ratio**,Required ratios,10q0325.pdf,27.096662030598054,docling
23,Risk-based capital,$ in millions; [Risk-based capital]; CET1 capital; Tier 1 capital; **Total capital**; **Total RWA**; [Risk-based capital ratios]; CET1 capital; Tier 1 capital; **Total capital**,Risk-based capital; Risk-based capital ratios,10q0325.pdf,27.096662030598054,docling
23,Risk-based capital,CET1 capital; Tier 1 capital; **Total capital**; [Required ratios]; CET1 capital; Tier 1 capital; **Total capital**,Required ratios,10q0325.pdf,27.096662030598054,docling
23,Leveraged-based capital,[Leveraged-based capital]; Adjusted average assets; Supplementary leverage exposure; [Leveraged-based capital ratios]; Tier 1 leverage; SLR; [Required ratios]; Tier 1 leverage; SLR,Leveraged-based capital; Leveraged-based capital ratios; Required ratios,10q0325.pdf,27.096662030598054,docling
23,Regulatory Capital,[CET1 capital]; Common shareholders' equity; [Regulatory adjustments and deductions:];   Net goodwill;   Net intangible assets;   Impact of CECL transition;   Other adjustments and deductions; **Total CET1 capital**; [Additional Tier 1 capital]; Preferred stock,CET1 capital; Regulatory adjustments and deductions:; Additional Tier 1 capital,10q0325.pdf,27.096662030598054,docling
23,Regulatory Capital,**Total CET1 capital**; [Additional Tier 1 capital]; Preferred stock; Noncontrolling interests; Additional Tier 1 capital; Deduction for investments in covered funds; **Total Tier 1 capital**; [Standardized Tier 2 capital]; Subordinated debt; Eligible ACL,Additional Tier 1 capital; Standardized Tier 2 capital,10q0325.pdf,27.096662030598054,docling
23,Regulatory Capital,[Standardized Tier 2 capital]; Subordinated debt; Eligible ACL; Other adjustments and deductions; **Total Standardized Tier 2 capital**; **Total Standardized capital**; [Advanced Tier 2 capital]; Subordinated debt; Eligible credit reserves; Other adjustments and deductions,Standardized Tier 2 capital; Advanced Tier 2 capital,10q0325.pdf,27.096662030598054,docling
23,Regulatory Capital,Subordinated debt; Eligible credit reserves; Other adjustments and deductions; **Total Advanced Tier 2 capital**; **Total Advanced capital**,,10q0325.pdf,27.096662030598054,docling
24,RWA Rollforward,"$ in millions; [Credit risk RWA]; Balance at December 31, 2024; [Change related to the following items:];   Derivatives;   Securities financing transactions;   Investment securities;   Commitments, guarantees and loans;   Equity investments;   Other credit risk",Credit risk RWA; Change related to the following items:,10q0325.pdf,27.096662030598054,docling
24,RWA Rollforward,"Commitments, guarantees and loans; Equity investments; Other credit risk; **Total change in credit risk RWA**; Balance at March 31, 2025; [Market risk RWA]; Balance at December 31, 2024; [Change related to the following items:];   Regulatory VaR;   Regulatory stressed VaR",Market risk RWA; Change related to the following items:,10q0325.pdf,27.096662030598054,docling
24,RWA Rollforward,"[Change related to the following items:];   Regulatory VaR;   Regulatory stressed VaR;   Incremental risk charge;   Comprehensive risk measure;   Specific risk; **Total change in market risk RWA**; Balance at March 31, 2025; [Operational risk RWA]; Balance at December 31, 2024",Change related to the following items:; Operational risk RWA,10q0325.pdf,27.096662030598054,docling
24,RWA Rollforward,"Balance at March 31, 2025; [Operational risk RWA]; Balance at December 31, 2024; Change in operational risk RWA; Balance at March 31, 2025; **Total RWA**",Operational risk RWA,10q0325.pdf,27.096662030598054,docling
24,Required and Actual TLAC and Eligible LTD Ratios,$ in millions; External TLAC; External TLAC asa% of RWA; External TLAC asa% of leverage exposure; Eligible LTD; Eligible LTD as a %of RWA; Eligible LTD as a %of leverage exposure,,10q0325.pdf,27.096662030598054,docling
25,Average  Common  Equity  Attribution  under  the  Required Capital Framework,$ in billions; Institutional Securities; Wealth Management; Investment Management; Parent Company; **Total**,,10q0325.pdf,27.096662030598054,docling
26,95%/One-Day Management VaR for the Trading Portfolio,$ in millions; Interest rate and credit spread; Equity price; Foreign exchange rate; Commodity price; Less: Diversification benefit; Primary Risk Categories; Credit Portfolio; Less: Diversification benefit; **Total Management VaR**,,10q0325.pdf,27.096662030598054,docling
26,95%/One-Day Management VaR for the Trading Portfolio,$ in millions; Interest rate and credit spread; Equity price; Foreign exchange rate; Commodity price; Less: Diversification benefit; Primary Risk Categories; Credit Portfolio; Less: Diversification benefit; **Total Management VaR**,,10q0325.pdf,27.096662030598054,docling
27,Credit Spread Risk Sensitivity,Derivatives; Borrowings carried at fair value,,10q0325.pdf,27.096662030598054,docling
27,Wealth Management Net Interest Income Sensitivity Analysis,[Basis point change]; +200; +100; -100; -200,Basis point change,10q0325.pdf,27.096662030598054,docling
28,"Investments Sensitivity, Including Related Carried Interest",$ in millions; Investments related to Investment Management activities; [Other investments:];   MUMSS;   Other Firm investments,Other investments:,10q0325.pdf,27.096662030598054,docling
28,Loans and Lending Commitments,$ in millions; [Institutional Securities:];   Corporate;   Secured lending facilities;   Commercial and Residential real estate;   Securities-based lending and Other; **Total Institutional Securities**; [Wealth Management:];   Residential real estate;   Securities-based lending and Other,Institutional Securities:; Wealth Management:,10q0325.pdf,27.096662030598054,docling
28,Loans and Lending Commitments,"[Wealth Management:];   Residential real estate;   Securities-based lending and Other; **Total Wealth Management**; **Total Investment Management**; **Total loans**; ACL; **Total loans, net of ACL**; Lending commitments; **Total exposure**",Wealth Management:,10q0325.pdf,27.096662030598054,docling
28,Loans and Lending Commitments,"**Total loans, net of ACL**; Lending commitments; **Total exposure**",,10q0325.pdf,27.096662030598054,docling
28,Loans and Lending Commitments,$ in millions; [Institutional Securities:];   Corporate;   Secured lending facilities;   Commercial and Residential real estate;   Securities-based lending and Other; **Total Institutional Securities**; [Wealth Management:];   Residential real estate;   Securities-based lending and Other,Institutional Securities:; Wealth Management:,10q0325.pdf,27.096662030598054,docling
28,Loans and Lending Commitments,"[Wealth Management:];   Residential real estate;   Securities-based lending and Other; **Total Wealth Management**; **Total Investment Management**; **Total loans**; ACL; **Total loans, net of ACL**; Lending commitments; **Total exposure**",Wealth Management:,10q0325.pdf,27.096662030598054,docling
28,Loans and Lending Commitments,"**Total loans, net of ACL**; Lending commitments; **Total exposure**",,10q0325.pdf,27.096662030598054,docling
29,Allowance for Credit Losses-Loans and Lending Commitments,[ACL-Loans]; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/recoveries; Provision for credit losses; Other; Ending balance; [ACL-Lending commitments]; Beginning balance,ACL-Loans; ACL-Lending commitments,10q0325.pdf,27.096662030598054,docling
29,Allowance for Credit Losses-Loans and Lending Commitments,Ending balance; [ACL-Lending commitments]; Beginning balance; Provision for credit losses; Other; Ending balance; **Total ending balance**,ACL-Lending commitments,10q0325.pdf,27.096662030598054,docling
29,Provision for Credit Losses by Business Segment,$ in millions; Loans; Lending commitments; **Total**,,10q0325.pdf,27.096662030598054,docling
29,Forecasted U.S. Real GDP Growth Rates in Base Scenario,Year-over-year growth rate,,10q0325.pdf,27.096662030598054,docling
29,Status of Loans Held for Investment,Accrual; Nonaccrual,,10q0325.pdf,27.096662030598054,docling
30,Net Charge-off Ratios for Loans Held for Investment,"For the Three Months Ended March 31, 2025; Net charge- off/(recovery) ratio; Average loans; CRE-Commercial real estate",,10q0325.pdf,27.096662030598054,docling
30,Institutional Securities Loans and Lending Commitments,"$ in millions; [Loans]; AA; A; BBB; BB; Other NIG; Unrated; **Total loans, net of ACL**; [Lending commitments]",Loans; Lending commitments,10q0325.pdf,27.096662030598054,docling
30,Institutional Securities Loans and Lending Commitments,"Unrated; **Total loans, net of ACL**; [Lending commitments]; AAA; AA; A; BBB; BB; Other NIG; Unrated",Lending commitments,10q0325.pdf,27.096662030598054,docling
30,Institutional Securities Loans and Lending Commitments,BB; Other NIG; Unrated; **Total lending commitments**; **Total exposure**,,10q0325.pdf,27.096662030598054,docling
30,Institutional Securities Loans and Lending Commitments,"$ in millions; [Loans]; AA; A; BBB; BB; Other NIG; Unrated; **Total loans, net of ACL**",Loans,10q0325.pdf,27.096662030598054,docling
30,Institutional Securities Loans and Lending Commitments,"Other NIG; Unrated; **Total loans, net of ACL**; Lending commitments AAA; AA; A; BBB; BB; Other NIG; Unrated",,10q0325.pdf,27.096662030598054,docling
30,Institutional Securities Loans and Lending Commitments,BB; Other NIG; Unrated; **Total lending commitments**; **Total exposure**,,10q0325.pdf,27.096662030598054,docling
30,Institutional Securities Loans and Lending Commitments by Industry,[Industry]; Financials; Real estate; Industrials; Information technology; Communications services; Consumer discretionary; Healthcare; Utilities; Consumer staples,Industry,10q0325.pdf,27.096662030598054,docling
30,Institutional Securities Loans and Lending Commitments by Industry,Healthcare; Utilities; Consumer staples; Energy; Materials; Insurance; Other; **Total exposure**,,10q0325.pdf,27.096662030598054,docling
31,Institutional Securities Event-Driven Loans and Lending Commitments,"$ in millions; Loans, net of ACL; Lending commitments; **Total exposure**",,10q0325.pdf,27.096662030598054,docling
31,Institutional Securities Event-Driven Loans and Lending Commitments,"$ in millions; Loans, net of ACL; Lending commitments; **Total exposure**",,10q0325.pdf,27.096662030598054,docling
31,Institutional  Securities  Loans  and  Lending  Commitments Held for Investment,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; **Total, before ACL**; ACL",,10q0325.pdf,27.096662030598054,docling
31,Institutional  Securities  Loans  and  Lending  Commitments Held for Investment,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; **Total, before ACL**; ACL",,10q0325.pdf,27.096662030598054,docling
31,By Region,$ in millions; Americas; EMEA; Asia; **Total**,,10q0325.pdf,27.096662030598054,docling
31,By Property Type,$ in millions; Office; Industrial; Multifamily; Retail; Hotel; **Total**,,10q0325.pdf,27.096662030598054,docling
32,Institutional  Securities  Allowance  for  Credit  Losses-Loans and Lending Commitments,$ in millions; [ACL-Loans]; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/ recoveries; Provision (release); Other; Ending balance; ACL-Lending commitments,ACL-Loans,10q0325.pdf,27.096662030598054,docling
32,Institutional  Securities  Allowance  for  Credit  Losses-Loans and Lending Commitments,Other; Ending balance; ACL-Lending commitments; Beginning balance; Provision (release); Other; Ending balance; **Total ending balance**,,10q0325.pdf,27.096662030598054,docling
32,Institutional  Securities  HFI  Loans-Ratios  of  Allowance  for Credit Losses to Balance Before All,Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; **Total Institutional Securities loans**,,10q0325.pdf,27.096662030598054,docling
32,Wealth Management Loans and Lending Commitments,"$ in millions; Securities-based lending and Other; Residential real estate; **Total loans, net of ACL**; Lending commitments; **Total exposure**",,10q0325.pdf,27.096662030598054,docling
32,Wealth Management Loans and Lending Commitments,"$ in millions; Securities-based lending and Other; Residential real estate; **Total loans, net of ACL**; Lending commitments; **Total exposure**",,10q0325.pdf,27.096662030598054,docling
32,Wealth  Management  Commercial  Real  Estate  Loans  and Lending Commitments by Property Type,$ in millions; Retail; Multifamily; Office; Industrial; Hotel; Other; **Total**,,10q0325.pdf,27.096662030598054,docling
32,Wealth Management Allowance for Credit Losses-Loans and Lending Commitments,$ in millions; [ACL-Loans]; Beginning balance; Provision (release); Ending balance; [ACL-Lending commitments]; Beginning balance; Ending balance; **Total ending balance**,ACL-Loans; ACL-Lending commitments,10q0325.pdf,27.096662030598054,docling
33,Margin Loans and Other Lending,Institutional Securities; Wealth Management; **Total**,,10q0325.pdf,27.096662030598054,docling
33,Fair Value of OTC Derivative Assets,"$ in millions; Less than 1 year; 1-3 years; 3-5 years; Over 5 years; **Total, gross**; Counterparty netting; Cash and securities collateral; **Total, net**",,10q0325.pdf,27.096662030598054,docling
33,Fair Value of OTC Derivative Assets,"$ in millions; Less than 1 year; 1-3 years; 3-5 years; Over 5 years; **Total, gross**; Counterparty netting; Cash and securities collateral; **Total, net**",,10q0325.pdf,27.096662030598054,docling
33,Fair Value of OTC Derivative Assets,[Industry]; Financials; Utilities; Industrials; Energy; Consumer discretionary; Communications services; Regional governments; Information technology; Consumer staples,Industry,10q0325.pdf,27.096662030598054,docling
33,Fair Value of OTC Derivative Assets,Regional governments; Information technology; Consumer staples; Sovereign governments; Healthcare; Materials; Insurance; Real estate; Not-for-profit organizations; Other,,10q0325.pdf,27.096662030598054,docling
33,Fair Value of OTC Derivative Assets,Real estate; Not-for-profit organizations; Other; **Total**,,10q0325.pdf,27.096662030598054,docling
34,Country Risk,$ in millions; [Sovereign]; Net inventory; Net counterparty exposure; Exposure before hedges; Hedges; Net exposure; [Non-sovereign]; Net inventory; Net counterparty exposure,Sovereign; Non-sovereign,10q0325.pdf,27.096662030598054,docling
34,Country Risk,[Non-sovereign]; Net inventory; Net counterparty exposure; Loans; Lending commitments; Exposure before hedges; Hedges; Net exposure; **Total net exposure**; $ in millions,Non-sovereign,10q0325.pdf,27.096662030598054,docling
34,Country Risk,Net exposure; **Total net exposure**; $ in millions; [Sovereign]; Net inventory; Net counterparty exposure; Exposure before hedges; Hedges; Net exposure; [Non-sovereign],Sovereign; Non-sovereign,10q0325.pdf,27.096662030598054,docling
34,Country Risk,Hedges; Net exposure; [Non-sovereign]; Net inventory; Net counterparty exposure; Loans; Lending commitments; Exposure before hedges; Hedges; Net exposure,Non-sovereign,10q0325.pdf,27.096662030598054,docling
34,Country Risk,Exposure before hedges; Hedges; Net exposure; **Total net exposure**,,10q0325.pdf,27.096662030598054,docling
37,Basis for Review Results,"in millions, except per share data; [Revenues]; Investment banking; Trading; Investments; Commissions and fees; Asset management; Other; **Total non-interest revenues**; Interest income",Revenues,10q0325.pdf,27.096662030598054,docling
37,Basis for Review Results,"Other; **Total non-interest revenues**; Interest income; Interest expense; Net interest; Net revenues; Provision for credit losses; [Non-interest expenses]; Compensation and benefits; Brokerage, clearing and exchange fees",Non-interest expenses,10q0325.pdf,27.096662030598054,docling
37,Basis for Review Results,"[Non-interest expenses]; Compensation and benefits; Brokerage, clearing and exchange fees; Information processing and communications; Professional services; Occupancy and equipment; Marketing and business development; Other; **Total non-interest expenses**; Income before provision for income taxes",Non-interest expenses,10q0325.pdf,27.096662030598054,docling
37,Basis for Review Results,Other; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley; Preferred stock dividends; Earnings applicable to Morgan Stanley common shareholders; [Earnings per common share],Earnings per common share,10q0325.pdf,27.096662030598054,docling
37,Basis for Review Results,Preferred stock dividends; Earnings applicable to Morgan Stanley common shareholders; [Earnings per common share]; Basic; Diluted; [Average common shares outstanding]; Basic; Diluted,Earnings per common share; Average common shares outstanding,10q0325.pdf,27.096662030598054,docling
37,Basis for Review Results,"$ in millions; Net income; [Other comprehensive income (loss), net of tax:];   Foreign currency translation adjustments;   Change in net unrealized gains (losses) on available-for-sale securities;   Pension and other;   Change in net debt valuation adjustment;   Net change in cash flow hedges; **Total other comprehensive income (loss)**; Comprehensive income","Other comprehensive income (loss), net of tax:",10q0325.pdf,27.096662030598054,docling
37,Basis for Review Results,Net change in cash flow hedges; **Total other comprehensive income (loss)**; Comprehensive income; Net income applicable to noncontrolling interests; Other comprehensive income (loss) applicable to noncontrolling interests; Comprehensive income applicable to Morgan Stanley,,10q0325.pdf,27.096662030598054,docling
38,Consolidated Balance Sheet,"[Assets]; Cash and cash equivalents; $203,124; [Investment securities:];   $101,770;   $50,549;   Securities purchased under agreements to resell (includes $- and $-at fair value);   Securities borrowed;   Customer and other receivables; [Loans:]",Assets; Investment securities:; Loans:,10q0325.pdf,27.096662030598054,docling
38,Consolidated Balance Sheet,"Securities borrowed; Customer and other receivables; [Loans:];   $1,133;   Held for sale;   Goodwill;   $5,585;   Other assets; **Total assets**; [Liabilities]",Loans:; Liabilities,10q0325.pdf,27.096662030598054,docling
