Page No,Table Title,Row Headers,Source
9,Management's Discussion and Analysis,$ in millions; Tangible equity; Common equity; Less: Goodwill and net intangible assets; Tangible common equity-non-GAAP,10q0325.pdf
9,Non-GAAP Financial Measures by Business Segment (Rows 1-10),$ in billions; Average common equity; Institutional Securities; Wealth Management; Investment Management; ROE; Institutional Securities; Wealth Management; Investment Management; Average tangible common equity,10q0325.pdf
9,Non-GAAP Financial Measures by Business Segment (Rows 8-17),Wealth Management; Investment Management; Average tangible common equity; Institutional Securities; Wealth Management; Investment Management; ROTCE; Institutional Securities; Wealth Management; Investment Management,10q0325.pdf
9,Non-GAAP Financial Measures by Business Segment (Rows 15-17),Institutional Securities; Wealth Management; Investment Management,10q0325.pdf
10,Income Statement Information (Rows 1-10),$ in millions; Revenues; Advisory; Equity; Fixed Income; Total Underwriting; Total Investment Banking; Equity; Fixed Income; Other,10q0325.pdf
10,Income Statement Information (Rows 8-17),Equity; Fixed Income; Other; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses; Total non-interest expenses; Income before provision for income taxes; Provision for income taxes,10q0325.pdf
10,Income Statement Information (Rows 15-20),Total non-interest expenses; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley,10q0325.pdf
10,Investment Banking Volumes,"$ in billions; Completed mergers and acquisitions; Equity and equity- related offerings 2,; Fixed Income offerings 2,",10q0325.pdf
10,Equity and Fixed Income Net Revenues,$ in millions; Financing; Execution services; Total Equity; Total Fixed Income,10q0325.pdf
10,Equity and Fixed Income Net Revenues,$ in millions; Financing; Execution services; Total Equity; Total Fixed Income,10q0325.pdf
12,Income Statement Information (Rows 1-10),$ in millions; Revenues; Asset management; Transactional; Net interest; Other; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses,10q0325.pdf
12,Income Statement Information (Rows 8-14),Provision for credit losses; Compensation and benefits; Non-compensation expenses; Total non-interest expenses; Income before provision for income taxes; Provision for income taxes; Net income applicable to Morgan Stanley,10q0325.pdf
12,Wealth Management Metrics,$ in billions; Total client assets; U.S. Bank Subsidiary loans; Margin and other lending; Deposits; Annualized weighted average cost of deposits; Period end; Period average for three months ended,10q0325.pdf
12,Wealth Management Metrics,Net new assets,10q0325.pdf
12,Advisor-Led Channel,$ in billions; Advisor-led client assets; Fee-based client assets; Fee-based client assets as a percentage of advisor-led client assets; Fee-based asset flows,10q0325.pdf
12,Self-Directed Channel,Self-directed client assets 1 (in billions); Self-directed households 2 (in millions); Daily average revenue trades ('DARTs') 3 (in thousands),10q0325.pdf
12,Workplace Channel 1,Stock plan unvested assets 2 (in billions); Stock plan participants 3 (in millions),10q0325.pdf
13,Fee-Based Client Assets Rollforwards,$ in billions; Separately managed; Unified managed; Advisor; Portfolio manager; Subtotal; Cash management; Total fee-based client assets,10q0325.pdf
13,Fee-Based Client Assets Rollforwards,$ in billions; Separately managed; Unified managed; Advisor; Portfolio manager; Subtotal; Cash management; Total fee-based client assets,10q0325.pdf
14,Average Fee Rates 1,Fee rate in bps; Separately managed; Unified managed; Advisor; Portfolio manager; Subtotal; Cash management; Total fee-based client assets,10q0325.pdf
15,Income Statement Information (Rows 1-10),$ in millions; Revenues; Asset management and related fees; Performance-based income and other; Net revenues; Compensation and benefits; Non-compensation expenses; Total non-interest expenses; Income before provision for income taxes; Provision for income taxes,10q0325.pdf
15,Income Statement Information (Rows 8-12),Total non-interest expenses; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to Morgan Stanley,10q0325.pdf
15,Assets Under Management or Supervision Rollforwards (Rows 1-10),$ in billions; Equity; Fixed Income; Alternatives and Solutions; Long-Term AUM; Liquidity and Overlay Services; Total; $ in billions; Equity; Fixed Income... (+1 more),10q0325.pdf
15,Assets Under Management or Supervision Rollforwards (Rows 8-13),$ in billions; Equity; Fixed Income; Alternatives and Solutions; Long-Term AUM; Liquidity and Overlay Services; Total,10q0325.pdf
15,Average AUM,$ in billions; Equity; Fixed income; Alternatives and Solutions; Long-termAUM subtotal; Liquidity and Overlay Services; Total AUM,10q0325.pdf
16,Average Fee Rates 1,Fee rate in bps; Equity; Fixed income; Alternatives and Solutions; Long-termAUM; Liquidity and Overlay Services; TotalAUM,10q0325.pdf
17,U.S. Bank Subsidiaries' Supplemental Financial Information 1 (Rows 1-10),$ in billions; Investment securities:; Available-for-sale at fair value; Held-to-maturity; Total Investment securities; Wealth Management loans; Residential real estate; Securities-based lending and Other; Total Wealth Management loans; Institutional Securities loans... (+1 more),10q0325.pdf
17,U.S. Bank Subsidiaries' Supplemental Financial Information 1 (Rows 8-16),$ in billions; Total Wealth Management loans; Institutional Securities loans; Corporate; Secured lending facilities; Commercial and Residential real estate; Securities-based lending and Other; Total Institutional Securities loans; Total assets; Deposits,10q0325.pdf
18,Total Assets by Business Segment (Rows 1-10),$ in millions; Assets; Cash and cash equivalents; Trading assets at fair value; Investment securities; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; Loans; Goodwill,10q0325.pdf
18,Total Assets by Business Segment (Rows 8-13),Customer and other receivables; Loans; Goodwill; Intangible assets; Other assets; Total assets,10q0325.pdf
18,Total Assets by Business Segment (Rows 1-10),$ in millions; Assets; Cash and cash equivalents; Trading assets at fair value; Investment securities; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; Loans; Goodwill,10q0325.pdf
18,Total Assets by Business Segment (Rows 8-13),Customer and other receivables; Loans; Goodwill; Intangible assets; Other assets; Total assets,10q0325.pdf
18,Liquidity Resources by Type of Investment,$ in millions; Cash deposits with central banks; Unencumbered HQLASecurities 1 :; U.S. government obligations; U.S. agency and agency mortgage- backed securities; Non-U.S. sovereign obligations; Other investment grade securities; Total HQLA; Cash deposits with banks (non-HQLA); Total Liquidity Resources,10q0325.pdf
19,Liquidity Resources by Non-Bank and Bank Legal Entities (Rows 1-10),$ in millions; Non-Bank legal entities; U.S.:; Parent Company; Non-Parent Company; Total U.S.; Non-U.S.; Total Non-Bank legal entities; Bank legal entities; U.S.,10q0325.pdf
19,Liquidity Resources by Non-Bank and Bank Legal Entities (Rows 8-13),Total Non-Bank legal entities; Bank legal entities; U.S.; Non-U.S.; Total Bank legal entities; Total Liquidity Resources,10q0325.pdf
19,Liquidity Coverage Ratio,$ in millions; Eligible HQLA; Cash deposits with central banks; Securities; Total Eligible HQLA; Net cash outflows; LCR,10q0325.pdf
19,Collateralized Financing Transactions,$ in millions; Securities purchased under agreements to resell and Securities borrowed; Securities sold under agreements to repurchase and Securities loaned; Securities received as collateral,10q0325.pdf
20,Management's Discussion and Analysis,$ in millions; Securities purchased under agreements to resell and Securities borrowed; Securities sold under agreements to repurchase and Securities loaned,10q0325.pdf
20,Deposits,$ in millions; Savings and demand deposits:; Brokerage sweep deposits; Savings and other; Total Savings and demand deposits; Time deposits; Total,10q0325.pdf
20,3. Our deposits are primarily held in U.S. offices.,$ in millions; Original maturities of one year or less; Original maturities greater than one year 2025; 2026; 2027; 2028; 2029; Thereafter; Total greater than one year; Total... (+1 more),10q0325.pdf
21,"Parent Company and U.S. Bank Subsidiaries Issuer Ratings at April 30, 2025","DBRS, Inc.; Fitch Ratings, Inc.; Moody's Investors Service, Inc.; Rating and Investment Information, Inc.; S&P Global Ratings",10q0325.pdf
21,"Parent Company and U.S. Bank Subsidiaries Issuer Ratings at April 30, 2025","Fitch Ratings, Inc.; Moody's Investors Service, Inc.; S&P Global Ratings",10q0325.pdf
21,"Parent Company and U.S. Bank Subsidiaries Issuer Ratings at April 30, 2025","Fitch Ratings, Inc.; Moody's Investors Service, Inc.; S&P Global Ratings",10q0325.pdf
21,Common Stock Repurchases,"in millions, except for per share data; Number of shares; Average price per share; Total",10q0325.pdf
21,Common Stock Dividend Announcement,Announcement date; Amount per share; Date to be paid; Shareholders of record as of,10q0325.pdf
22,Risk-Based Regulatory Capital Ratio Requirements,Capital buffers; Capital conservation buffer; SCB; G-SIB capital surcharge; CCyB; Capital buffer requirement,10q0325.pdf
22,"3. The CCyB can be set up to 2.5%, but is currently set by the Federal Reserve at zero.",Required ratios; CET1 capital ratio; Tier 1 capital ratio; Total capital ratio,10q0325.pdf
23,Risk-based capital (Rows 1-10),$ in millions; Risk-based capital; CET1 capital; Tier 1 capital; Total capital; Total RWA; Risk-based capital ratios; CET1 capital; Tier 1 capital; Total capital,10q0325.pdf
23,Risk-based capital (Rows 8-14),CET1 capital; Tier 1 capital; Total capital; Required ratios; CET1 capital; Tier 1 capital; Total capital,10q0325.pdf
23,Leveraged-based capital,$ in millions; Leveraged-based capital; Adjusted average assets; Supplementary leverage exposure; Leveraged-based capital ratios; Tier 1 leverage; SLR; Required ratios; Tier 1 leverage; SLR,10q0325.pdf
23,Regulatory Capital (Rows 1-10),$ in millions; CET1 capital; Common shareholders' equity; Regulatory adjustments and deductions:; Net goodwill; Net intangible assets; Impact of CECL transition; Other adjustments and deductions; Total CET1 capital; Additional Tier 1 capital... (+1 more),10q0325.pdf
23,Regulatory Capital (Rows 8-17),$ in millions; Total CET1 capital; Additional Tier 1 capital; Preferred stock; Noncontrolling interests; Additional Tier 1 capital; Deduction for investments in covered funds; Total Tier 1 capital; Standardized Tier 2 capital; Subordinated debt... (+1 more),10q0325.pdf
23,Regulatory Capital (Rows 15-24),$ in millions; Standardized Tier 2 capital; Subordinated debt; Eligible ACL; Other adjustments and deductions; Total Standardized Tier 2 capital; Total Standardized capital; Advanced Tier 2 capital; Subordinated debt; Eligible credit reserves... (+1 more),10q0325.pdf
23,Regulatory Capital (Rows 22-26),$ in millions; Subordinated debt; Eligible credit reserves; Other adjustments and deductions; Total Advanced Tier 2 capital; Total Advanced capital,10q0325.pdf
24,RWA Rollforward (Rows 1-10),"$ in millions; Credit risk RWA; Balance at December 31, 2024; Change related to the following items:; Derivatives; Securities financing transactions; Investment securities; Commitments, guarantees and loans; Equity investments; Other credit risk",10q0325.pdf
24,RWA Rollforward (Rows 8-17),"Commitments, guarantees and loans; Equity investments; Other credit risk; Total change in credit risk RWA; Balance at March 31, 2025; Market risk RWA; Balance at December 31, 2024; Change related to the following items:; Regulatory VaR; Regulatory stressed VaR",10q0325.pdf
24,RWA Rollforward (Rows 15-24),"Change related to the following items:; Regulatory VaR; Regulatory stressed VaR; Incremental risk charge; Comprehensive risk measure; Specific risk; Total change in market risk RWA; Balance at March 31, 2025; Operational risk RWA; Balance at December 31, 2024",10q0325.pdf
24,RWA Rollforward (Rows 22-27),"Balance at March 31, 2025; Operational risk RWA; Balance at December 31, 2024; Change in operational risk RWA; Balance at March 31, 2025; Total RWA",10q0325.pdf
24,Required and Actual TLAC and Eligible LTD Ratios,$ in millions; External TLAC; External TLAC asa% of RWA; External TLAC asa% of leverage exposure; Eligible LTD; Eligible LTD as a %of RWA; Eligible LTD as a %of leverage exposure,10q0325.pdf
25,Average  Common  Equity  Attribution  under  the  Required Capital Framework 1,$ in billions; Institutional Securities; Wealth Management; Investment Management; Parent Company; Total,10q0325.pdf
26,95%/One-Day Management VaR for the Trading Portfolio,$ in millions; Interest rate and credit spread; Equity price; Foreign exchange rate; Commodity price; Less: Diversification benefit; Primary Risk Categories; Credit Portfolio; Less: Diversification benefit; Total Management VaR,10q0325.pdf
26,95%/One-Day Management VaR for the Trading Portfolio,$ in millions; Interest rate and credit spread; Equity price; Foreign exchange rate; Commodity price; Less: Diversification benefit; Primary Risk Categories; Credit Portfolio; Less: Diversification benefit; Total Management VaR,10q0325.pdf
27,Credit Spread Risk Sensitivity 1,$ in millions; Derivatives; Borrowings carried at fair value,10q0325.pdf
27,Wealth Management Net Interest Income Sensitivity Analysis,$ in millions; Basis point change; +200; +100; -100; -200,10q0325.pdf
28,"Investments Sensitivity, Including Related Carried Interest",$ in millions; Investments related to Investment Management activities; Other investments:; MUMSS; Other Firm investments,10q0325.pdf
28,Loans and Lending Commitments (Rows 1-10),$ in millions; Institutional Securities:; Corporate; Secured lending facilities; Commercial and Residential real estate; Securities-based lending and Other; Total Institutional Securities; Wealth Management:; Residential real estate; Securities-based lending and Other,10q0325.pdf
28,Loans and Lending Commitments (Rows 8-17),"Wealth Management:; Residential real estate; Securities-based lending and Other; Total Wealth Management; Total Investment Management; Total loans; ACL; Total loans, net of ACL; Lending commitments; Total exposure",10q0325.pdf
28,Loans and Lending Commitments (Rows 15-17),"Total loans, net of ACL; Lending commitments; Total exposure",10q0325.pdf
28,Loans and Lending Commitments (Rows 1-10),$ in millions; Institutional Securities:; Corporate; Secured lending facilities; Commercial and Residential real estate; Securities-based lending and Other; Total Institutional Securities; Wealth Management:; Residential real estate; Securities-based lending and Other,10q0325.pdf
28,Loans and Lending Commitments (Rows 8-17),"Wealth Management:; Residential real estate; Securities-based lending and Other; Total Wealth Management; Total Investment Management; Total loans; ACL; Total loans, net of ACL; Lending commitments; Total exposure",10q0325.pdf
28,Loans and Lending Commitments (Rows 15-17),"Total loans, net of ACL; Lending commitments; Total exposure",10q0325.pdf
29,Allowance for Credit Losses-Loans and Lending Commitments (Rows 1-10),$ in millions; ACL-Loans; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/recoveries; Provision for credit losses; Other; Ending balance; ACL-Lending commitments... (+1 more),10q0325.pdf
29,Allowance for Credit Losses-Loans and Lending Commitments (Rows 8-14),$ in millions; Ending balance; ACL-Lending commitments; Beginning balance; Provision for credit losses; Other; Ending balance; Total ending balance,10q0325.pdf
29,Provision for Credit Losses by Business Segment,$ in millions; Loans; Lending commitments; Total,10q0325.pdf
29,Forecasted U.S. Real GDP Growth Rates in Base Scenario,Year-over-year growth rate,10q0325.pdf
29,Status of Loans Held for Investment,Accrual; Nonaccrual,10q0325.pdf
30,Net Charge-off Ratios for Loans Held for Investment,"$ in millions; For the Three Months Ended March 31, 2025; Net charge- off/(recovery) ratio; Average loans; CRE-Commercial real estate",10q0325.pdf
30,Institutional Securities Loans and Lending Commitments 1 (Rows 1-10),"$ in millions; Loans; AA; A; BBB; BB; Other NIG; Unrated; Total loans, net of ACL; Lending commitments",10q0325.pdf
30,Institutional Securities Loans and Lending Commitments 1 (Rows 8-17),"Unrated; Total loans, net of ACL; Lending commitments; AAA; AA; A; BBB; BB; Other NIG; Unrated",10q0325.pdf
30,Institutional Securities Loans and Lending Commitments 1 (Rows 15-19),BB; Other NIG; Unrated; Total lending commitments; Total exposure,10q0325.pdf
30,Institutional Securities Loans and Lending Commitments 1 (Rows 1-10),"$ in millions; Loans; AA; A; BBB; BB; Other NIG; Unrated; Total loans, net of ACL",10q0325.pdf
30,Institutional Securities Loans and Lending Commitments 1 (Rows 8-17),"Other NIG; Unrated; Total loans, net of ACL; Lending commitments AAA; AA; A; BBB; BB; Other NIG; Unrated",10q0325.pdf
30,Institutional Securities Loans and Lending Commitments 1 (Rows 15-19),BB; Other NIG; Unrated; Total lending commitments; Total exposure,10q0325.pdf
30,Institutional Securities Loans and Lending Commitments by Industry (Rows 1-10),$ in millions; Industry; Financials; Real estate; Industrials; Information technology; Communications services; Consumer discretionary; Healthcare; Utilities... (+1 more),10q0325.pdf
30,Institutional Securities Loans and Lending Commitments by Industry (Rows 8-15),$ in millions; Healthcare; Utilities; Consumer staples; Energy; Materials; Insurance; Other; Total exposure,10q0325.pdf
31,Institutional Securities Event-Driven Loans and Lending Commitments,"$ in millions; Loans, net of ACL; Lending commitments; Total exposure",10q0325.pdf
31,Institutional Securities Event-Driven Loans and Lending Commitments,"$ in millions; Loans, net of ACL; Lending commitments; Total exposure",10q0325.pdf
31,Institutional  Securities  Loans  and  Lending  Commitments Held for Investment,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; Total, before ACL; ACL",10q0325.pdf
31,Institutional  Securities  Loans  and  Lending  Commitments Held for Investment,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; Total, before ACL; ACL",10q0325.pdf
31,By Region,$ in millions; Americas; EMEA; Asia; Total,10q0325.pdf
31,By Property Type,$ in millions; Office; Industrial; Multifamily; Retail; Hotel; Total,10q0325.pdf
32,Institutional  Securities  Allowance  for  Credit  Losses-Loans and Lending Commitments (Rows 1-10),$ in millions; ACL-Loans; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/ recoveries; Provision (release); Other; Ending balance; ACL-Lending commitments,10q0325.pdf
32,Institutional  Securities  Allowance  for  Credit  Losses-Loans and Lending Commitments (Rows 8-15),Other; Ending balance; ACL-Lending commitments; Beginning balance; Provision (release); Other; Ending balance; Total ending balance,10q0325.pdf
32,Institutional  Securities  HFI  Loans-Ratios  of  Allowance  for Credit Losses to Balance Before All,Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; Total Institutional Securities loans,10q0325.pdf
32,Wealth Management Loans and Lending Commitments,"$ in millions; Securities-based lending and Other; Residential real estate; Total loans, net of ACL; Lending commitments; Total exposure",10q0325.pdf
32,Wealth Management Loans and Lending Commitments,"$ in millions; Securities-based lending and Other; Residential real estate; Total loans, net of ACL; Lending commitments; Total exposure",10q0325.pdf
32,Wealth  Management  Commercial  Real  Estate  Loans  and Lending Commitments by Property Type,$ in millions; Retail; Multifamily; Office; Industrial; Hotel; Other; Total,10q0325.pdf
32,Wealth Management Allowance for Credit Losses-Loans and Lending Commitments,$ in millions; ACL-Loans; Beginning balance; Provision (release); Ending balance; ACL-Lending commitments; Beginning balance; Ending balance; Total ending balance,10q0325.pdf
33,Margin Loans and Other Lending,$ in millions; Institutional Securities; Wealth Management; Total,10q0325.pdf
33,Fair Value of OTC Derivative Assets,"$ in millions; Less than 1 year; 1-3 years; 3-5 years; Over 5 years; Total, gross; Counterparty netting; Cash and securities collateral; Total, net",10q0325.pdf
33,Fair Value of OTC Derivative Assets,"$ in millions; Less than 1 year; 1-3 years; 3-5 years; Over 5 years; Total, gross; Counterparty netting; Cash and securities collateral; Total, net",10q0325.pdf
33,Fair Value of OTC Derivative Assets (Rows 1-10),$ in millions; Industry; Financials; Utilities; Industrials; Energy; Consumer discretionary; Communications services; Regional governments; Information technology... (+1 more),10q0325.pdf
33,Fair Value of OTC Derivative Assets (Rows 8-17),$ in millions; Regional governments; Information technology; Consumer staples; Sovereign governments; Healthcare; Materials; Insurance; Real estate; Not-for-profit organizations... (+1 more),10q0325.pdf
33,Fair Value of OTC Derivative Assets (Rows 15-18),$ in millions; Real estate; Not-for-profit organizations; Other; Total,10q0325.pdf
34,Country Risk (Rows 1-10),$ in millions; Sovereign; Net inventory; Net counterparty exposure; Exposure before hedges; Hedges; Net exposure; Non-sovereign; Net inventory; Net counterparty exposure,10q0325.pdf
34,Country Risk (Rows 8-17),Non-sovereign; Net inventory; Net counterparty exposure; Loans; Lending commitments; Exposure before hedges; Hedges; Net exposure; Total net exposure; $ in millions,10q0325.pdf
34,Country Risk (Rows 15-24),Net exposure; Total net exposure; $ in millions; Sovereign; Net inventory; Net counterparty exposure; Exposure before hedges; Hedges; Net exposure; Non-sovereign,10q0325.pdf
34,Country Risk (Rows 22-31),Hedges; Net exposure; Non-sovereign; Net inventory; Net counterparty exposure; Loans; Lending commitments; Exposure before hedges; Hedges; Net exposure,10q0325.pdf
34,Country Risk (Rows 29-32),Exposure before hedges; Hedges; Net exposure; Total net exposure,10q0325.pdf
37,Basis for Review Results (Rows 1-10),"in millions, except per share data; Revenues; Investment banking; Trading; Investments; Commissions and fees; Asset management; Other; Total non-interest revenues; Interest income",10q0325.pdf
37,Basis for Review Results (Rows 8-17),"Other; Total non-interest revenues; Interest income; Interest expense; Net interest; Net revenues; Provision for credit losses; Non-interest expenses; Compensation and benefits; Brokerage, clearing and exchange fees",10q0325.pdf
37,Basis for Review Results (Rows 15-24),"Non-interest expenses; Compensation and benefits; Brokerage, clearing and exchange fees; Information processing and communications; Professional services; Occupancy and equipment; Marketing and business development; Other; Total non-interest expenses; Income before provision for income taxes",10q0325.pdf
37,Basis for Review Results (Rows 22-31),Other; Total non-interest expenses; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley; Preferred stock dividends; Earnings applicable to Morgan Stanley common shareholders; Earnings per common share,10q0325.pdf
37,Basis for Review Results (Rows 29-36),Preferred stock dividends; Earnings applicable to Morgan Stanley common shareholders; Earnings per common share; Basic; Diluted; Average common shares outstanding; Basic; Diluted,10q0325.pdf
37,Basis for Review Results (Rows 1-10),"$ in millions; Net income; Other comprehensive income (loss), net of tax:; Foreign currency translation adjustments; Change in net unrealized gains (losses) on available-for-sale securities; Pension and other; Change in net debt valuation adjustment; Net change in cash flow hedges; Total other comprehensive income (loss); Comprehensive income",10q0325.pdf
37,Basis for Review Results (Rows 8-13),Net change in cash flow hedges; Total other comprehensive income (loss); Comprehensive income; Net income applicable to noncontrolling interests; Other comprehensive income (loss) applicable to noncontrolling interests; Comprehensive income applicable to Morgan Stanley,10q0325.pdf
38,Consolidated Balance Sheet (Rows 1-10),"$ in millions, except share data; Assets; Cash and cash equivalents; Trading assets at fair value ( $203,124 and $148,945 pledged as collateral); Investment securities:; Available-for-sale at fair value (amortized cost of $101,770 and $101,960); Held-to-maturity (fair value of $50,549 and $51,203); Securities purchased under agreements to resell (includes $- and $-at fair value); Securities borrowed; Customer and other receivables... (+1 more)",10q0325.pdf
38,Consolidated Balance Sheet (Rows 8-17),"$ in millions, except share data; Securities borrowed; Customer and other receivables; Loans:; Held for investment (net of allowance for credit losses of $1,133 and $1,066); Held for sale; Goodwill; Intangible assets (net of accumulated amortization of $5,585 and $5,445); Other assets; Total assets... (+1 more)",10q0325.pdf
38,Consolidated Balance Sheet (Rows 15-24),"$ in millions, except share data; Other assets; Total assets; Liabilities; Deposits (includes $6,681 and $6,499 at fair value); Trading liabilities at fair value; Securities sold under agreements to repurchase (includes $986 and $956 at fair value); Securities loaned; Other secured financings (includes $17,757 and $14,088 at fair value); Customer and other payables... (+1 more)",10q0325.pdf
38,Consolidated Balance Sheet (Rows 22-31),"$ in millions, except share data; Other secured financings (includes $17,757 and $14,088 at fair value); Customer and other payables; Other liabilities and accrued expenses; Borrowings (includes $112,094 and $103,332 at fair value); Total liabilities; Commitments and contingent liabilities (see Note 13); Equity; Morgan Stanley shareholders' equity:; Preferred stock... (+1 more)",10q0325.pdf
38,Consolidated Balance Sheet (Rows 29-38),"$ in millions, except share data; Morgan Stanley shareholders' equity:; Preferred stock; Common stock, $0.01 par value:; Shares authorized: 3,500,000,000 ; Shares issued: 2,038,893,979 ; Shares outstanding: 1,606,806,297 and 1,606,653,706; Additional paid-in capital; Retained earnings; Employee stock trusts; Accumulated other comprehensive income (loss); Common stock held in treasury at cost, $0.01 par value ( 432,087,682 and 432,240,273 shares)... (+1 more)",10q0325.pdf
38,Consolidated Balance Sheet (Rows 36-42),"$ in millions, except share data; Accumulated other comprehensive income (loss); Common stock held in treasury at cost, $0.01 par value ( 432,087,682 and 432,240,273 shares); Common stock issued to employee stock trusts; Total Morgan Stanley shareholders' equity; Noncontrolling interests; Total equity; Total liabilities and equity",10q0325.pdf
39,Consolidated Balance Sheet (Rows 1-10),$ in millions; Preferred stock; Beginning and ending balance; Common stock; Beginning and ending balance; Additional paid-in capital; Beginning balance; Share-based award activity; Ending balance; Retained earnings,10q0325.pdf
39,Consolidated Balance Sheet (Rows 8-17),Share-based award activity; Ending balance; Retained earnings; Beginning balance; Cumulative adjustment related to the adoption of an accounting standard update; Net income applicable to Morgan Stanley; Preferred stock dividends; Common stock dividends; Other net increases (decreases); Ending balance,10q0325.pdf
