Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
30,Non-GAAP Financial Measures by Business Segment,Investment Management; [Average tangible common equity]; Institutional Securities; Wealth Management; Investment Management; [ROTCE]; Institutional Securities; Wealth Management; Investment Management,Average tangible common equity; ROTCE,10k1224.pdf,27.11696730552424,docling
33,Income Statement Information,$ in millions; [Revenues]; Advisory; Equity; Fixed income; **Total Underwriting**; **Total Investment banking**; Equity; Fixed income; Other,Revenues,10k1224.pdf,27.11696730552424,docling
33,Income Statement Information,Equity; Fixed income; Other; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes,,10k1224.pdf,27.11696730552424,docling
33,Income Statement Information,**Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley,,10k1224.pdf,27.11696730552424,docling
33,Investment Banking Volumes,"Completed mergers and acquisitions; Equity and equity-related offerings 2,; Fixed income offerings 2,",,10k1224.pdf,27.11696730552424,docling
33,Equity and Fixed Income Net Revenues,$ in millions; Financing; Execution services; **Total Equity**; **Total Fixed income**,,10k1224.pdf,27.11696730552424,docling
33,Equity and Fixed Income Net Revenues,$ in millions; Financing; Execution services; **Total Equity**; **Total Fixed income**,,10k1224.pdf,27.11696730552424,docling
33,Equity and Fixed Income Net Revenues,$ in millions; Financing; Execution services; **Total Equity**; **Total Fixed income**,,10k1224.pdf,27.11696730552424,docling
35,Income Statement Information,$ in millions; [Revenues]; Asset management; Transactional; Net interest; Other; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses,Revenues,10k1224.pdf,27.11696730552424,docling
35,Income Statement Information,Provision for credit losses; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income applicable to Morgan Stanley,,10k1224.pdf,27.11696730552424,docling
35,Wealth Management Metrics,**Total client assets**; U.S. Bank Subsidiary loans; Margin and other lending; Deposits; [Annualized weighted average cost of deposits]; Period end; Period average; Net new assets,Annualized weighted average cost of deposits,10k1224.pdf,27.11696730552424,docling
35,Advisor-Led Channel,Advisor-led client assets; Fee-based client assets; Fee-based client assets as a percentage of advisor-led client assets; Fee-based asset flows,,10k1224.pdf,27.11696730552424,docling
35,Self-Directed Channel,Self-directed assets (in billions); Self-directed households (in millions); Daily average revenue trades ('DARTs') (in thousands),,10k1224.pdf,27.11696730552424,docling
35,Workplace Channel,Workplace unvested assets (in billions); Number of participants (in millions),,10k1224.pdf,27.11696730552424,docling
36,Fee-Based Client Assets Rollforwards,Separately managed; Unified managed; Advisor; Portfolio manager; **Subtotal**; Cash management; **Total fee-based client assets**,,10k1224.pdf,27.11696730552424,docling
36,Fee-Based Client Assets Rollforwards,Separately managed; Unified managed; Advisor; Portfolio manager; **Subtotal**; Cash management; **Total fee-based client assets**,,10k1224.pdf,27.11696730552424,docling
36,Fee-Based Client Assets Rollforwards,Separately managed; Unified managed; Advisor; Portfolio manager; **Subtotal**; Cash management; **Total fee-based client assets**,,10k1224.pdf,27.11696730552424,docling
36,Average Fee Rates,Separately managed; Unified managed; Advisor; Portfolio manager; **Subtotal**; Cash management; **Total fee-based client assets**,,10k1224.pdf,27.11696730552424,docling
38,Income Statement Information,$ in millions; [Revenues]; Asset management and related fees; Performance-based income and other; Net revenues; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes,Revenues,10k1224.pdf,27.11696730552424,docling
38,Income Statement Information,**Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley,,10k1224.pdf,27.11696730552424,docling
39,Assets Under Management or Supervision Rollforwards,Equity; Fixed Income; Alternatives and Solutions; Long-Term AUM; Liquidity and Overlay Services; **Total**,,10k1224.pdf,27.11696730552424,docling
39,Assets Under Management or Supervision Rollforwards,Equity; Fixed Income; Alternatives and Solutions; Long-Term AUM; Liquidity and Overlay Services; **Total**,,10k1224.pdf,27.11696730552424,docling
39,Assets Under Management or Supervision Rollforwards,Equity; Fixed Income; Alternatives and Solutions; Long-Term AUM; Liquidity and Overlay Services; **Total**,,10k1224.pdf,27.11696730552424,docling
39,Average AUM,Equity; Fixed income; Alternatives and Solutions; **Long-TermAUM Subtotal**; Liquidity and Overlay Services; **Total AUM**,,10k1224.pdf,27.11696730552424,docling
39,Average Fee Rates,Equity; Fixed income; Alternatives and Solutions; Long-TermAUM; Liquidity and Overlay Services; **TotalAUM**,,10k1224.pdf,27.11696730552424,docling
40,U.S. Bank Subsidiaries' Supplemental Financial Information,[Investment securities:];   Available-for-sale at fair value;   Held-to-maturity; **Total Investment securities**; [Wealth Management loans]; Residential real estate; Securities-based lending and Other; **Total Wealth Management loans**; [Institutional Securities loans]; Corporate,Investment securities:; Wealth Management loans; Institutional Securities loans,10k1224.pdf,27.11696730552424,docling
40,U.S. Bank Subsidiaries' Supplemental Financial Information,**Total Wealth Management loans**; [Institutional Securities loans]; Corporate; Secured lending facilities; Commercial and Residential real estate; Securities-based lending and Other; **Total Institutional Securities loans**; **Total assets**; Deposits,Institutional Securities loans,10k1224.pdf,27.11696730552424,docling
40,Amounts Recognized in Compensation Expense,Deferred cash-based awards; Return on referenced investments; **Total recognized in compensation expense**,,10k1224.pdf,27.11696730552424,docling
40,Amounts Recognized in Compensation Expense by Segment,Institutional Securities; Wealth Management; Investment Management; **Total recognized in compensation expense**,,10k1224.pdf,27.11696730552424,docling
41,Projected Future Compensation Obligation,"Award liabilities at December 31, 2024 2,; Fully vested amounts to be distributed by the end of February 2025; Unrecognized portion of prior awards at December 31, 2024; 2024 performance year awards granted in 2025; **Total**",,10k1224.pdf,27.11696730552424,docling
41,Projected Future Compensation Expense,Estimated to be recognized in: 2025; 2026; Thereafter; **Total**,,10k1224.pdf,27.11696730552424,docling
45,Total Assets by Business Segment,$ in millions; [Assets]; Cash and cash equivalents; Trading assets at fair value; Investment securities; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; Loans; Goodwill,Assets,10k1224.pdf,27.11696730552424,docling
45,Total Assets by Business Segment,Customer and other receivables; Loans; Goodwill; Intangible assets; Other assets; **Total assets**,,10k1224.pdf,27.11696730552424,docling
45,Total Assets by Business Segment,$ in millions; [Assets]; Cash and cash equivalents; Trading assets at fair value; Investment securities; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; Loans; Goodwill,Assets,10k1224.pdf,27.11696730552424,docling
45,Total Assets by Business Segment,Customer and other receivables; Loans; Goodwill; Intangible assets; Other assets; **Total assets**,,10k1224.pdf,27.11696730552424,docling
46,Liquidity Resources by Type of Investment,$ in millions; Cash deposits with central banks; [Unencumbered HQLAsecurities 1 :];   U.S. government obligations;   U.S. agency and agency mortgage-backed securities;   Non-U.S. sovereign obligations;   Other investment grade securities; **Total HQLA**; Cash deposits with banks (non-HQLA); **Total Liquidity Resources**,Unencumbered HQLAsecurities 1 :,10k1224.pdf,27.11696730552424,docling
46,Liquidity Resources by Non-Bank and Bank Legal Entities,$ in millions; [Non-Bank legal entities]; [U.S.:];   Parent Company;   Non-Parent Company; **Total U.S.**; Non-U.S.; **Total Non-Bank legal entities**; [Bank legal entities];   U.S.,Non-Bank legal entities; U.S.:; Bank legal entities,10k1224.pdf,27.11696730552424,docling
46,Liquidity Resources by Non-Bank and Bank Legal Entities,**Total Non-Bank legal entities**; [Bank legal entities];   U.S.;   Non-U.S.; **Total Bank legal entities**; **Total Liquidity Resources**,Bank legal entities,10k1224.pdf,27.11696730552424,docling
47,Liquidity Coverage Ratio,$ in millions; [Eligible HQLA]; Cash deposits with central banks; Securities; **Total Eligible HQLA**; Net cash outflows; LCR,Eligible HQLA,10k1224.pdf,27.11696730552424,docling
47,Net Stable Funding Ratio,$ in millions; Available stable funding; Required stable funding; NSFR,,10k1224.pdf,27.11696730552424,docling
47,Collateralized Financing Transactions,Securities purchased under agreements to resell and Securities borrowed; Securities sold under agreements to repurchase and Securities loaned; Securities received as collateral,,10k1224.pdf,27.11696730552424,docling
47,Included within Trading assets in the balance sheet.,$ in millions; Securities purchased under agreements to resell and Securities borrowed; Securities sold under agreements to repurchase and Securities loaned,,10k1224.pdf,27.11696730552424,docling
48,Deposits,[Savings and demand deposits:];   Brokerage sweep deposits;   Savings and other; **Total Savings and demand deposits**; Time deposits; **Total**,Savings and demand deposits:,10k1224.pdf,27.11696730552424,docling
48,Our deposits are primarily held in U.S. offices.,Original maturities of one year or less; [Original maturities greater than one year]; 2025; 2026; 2027; 2028; 2029; Thereafter; **Total greater than one year**; **Total**,Original maturities greater than one year,10k1224.pdf,27.11696730552424,docling
48,"Parent Company and U.S. Bank Subsidiaries Issuer Ratings at February 14,","DBRS, Inc.; Fitch Ratings, Inc.; Moody's Investors Service, Inc.; Rating and Investment Information, Inc.; S&P Global Ratings",,10k1224.pdf,27.11696730552424,docling
49,Common Stock Repurchases,Number of shares; Average price per share; **Total**,,10k1224.pdf,27.11696730552424,docling
49,Common Stock Dividend Announcement,Amount per share; Date paid; Shareholders of record as of,,10k1224.pdf,27.11696730552424,docling
50,Capital Buffer Requirements,[Capital buffers]; Capital conservation buffer; SCB; G-SIB capital surcharge; CCyB; Capital buffer requirement,Capital buffers,10k1224.pdf,27.11696730552424,docling
50,Risk-Based Regulatory Capital Ratio Requirements,[Required ratios]; CET1 capital ratio; Tier 1 capital ratio; **Total capital ratio**,Required ratios,10k1224.pdf,27.11696730552424,docling
51,Risk-based capital,$ in millions; [Risk-based capital]; CET1 capital; Tier 1 capital; **Total capital**; **Total RWA**; [Risk-based capital ratios]; CET1 capital; Tier 1 capital; **Total capital**,Risk-based capital; Risk-based capital ratios,10k1224.pdf,27.11696730552424,docling
51,Risk-based capital,CET1 capital; Tier 1 capital; **Total capital**; [Required ratios]; CET1 capital; Tier 1 capital; **Total capital**,Required ratios,10k1224.pdf,27.11696730552424,docling
51,Leveraged-based capital,[Leveraged-based capital]; Adjusted average assets; Supplementary leverage exposure; [Leveraged-based capital ratios]; Tier 1 leverage; SLR; [Required ratios]; Tier 1 leverage; SLR,Leveraged-based capital; Leveraged-based capital ratios; Required ratios,10k1224.pdf,27.11696730552424,docling
51,Regulatory Capital,[CET1 capital]; Common shareholders' equity; [Regulatory adjustments and deductions:];   Net goodwill;   Net intangible assets;   Impact of CECL transition;   Other adjustments and deductions; **Total CET1 capital**; [Additional Tier 1 capital]; Preferred stock,CET1 capital; Regulatory adjustments and deductions:; Additional Tier 1 capital,10k1224.pdf,27.11696730552424,docling
51,Regulatory Capital,**Total CET1 capital**; [Additional Tier 1 capital]; Preferred stock; Noncontrolling interests; Additional Tier 1 capital; Deduction for investments in covered funds; **Total Tier 1 capital**; [Standardized Tier 2 capital]; Subordinated debt; Eligible ACL,Additional Tier 1 capital; Standardized Tier 2 capital,10k1224.pdf,27.11696730552424,docling
51,Regulatory Capital,[Standardized Tier 2 capital]; Subordinated debt; Eligible ACL; Other adjustments and deductions; **Total Standardized Tier 2 capital**; **Total Standardized capital**; [Advanced Tier 2 capital]; Subordinated debt; Eligible credit reserves; Other adjustments and deductions,Standardized Tier 2 capital; Advanced Tier 2 capital,10k1224.pdf,27.11696730552424,docling
51,Regulatory Capital,Subordinated debt; Eligible credit reserves; Other adjustments and deductions; **Total Advanced Tier 2 capital**; **Total Advanced capital**,,10k1224.pdf,27.11696730552424,docling
52,RWA Rollforward,"[Credit risk RWA]; Balance at December 31, 2023; [Change related to the following items:];   Derivatives;   Securities financing transactions;   Investment securities;   Commitments, guarantees and loans;   Equity investments;   Other credit risk; **Total change in credit risk RWA**",Credit risk RWA; Change related to the following items:,10k1224.pdf,27.11696730552424,docling
52,RWA Rollforward,"Equity investments; Other credit risk; **Total change in credit risk RWA**; Balance at December 31, 2024; [Market risk RWA]; Balance at December 31, 2023; [Change related to the following items:];   Regulatory VaR;   Regulatory stressed VaR;   Incremental risk charge",Market risk RWA; Change related to the following items:,10k1224.pdf,27.11696730552424,docling
52,RWA Rollforward,"Regulatory VaR; Regulatory stressed VaR; Incremental risk charge; Comprehensive risk measure; Specific risk; **Total change in market risk RWA**; Balance at December 31, 2024; [Operational risk RWA]; Balance at December 31, 2023; Change in operational risk RWA",Operational risk RWA,10k1224.pdf,27.11696730552424,docling
52,RWA Rollforward,"[Operational risk RWA]; Balance at December 31, 2023; Change in operational risk RWA; Balance at December 31, 2024; **Total RWA**",Operational risk RWA,10k1224.pdf,27.11696730552424,docling
53,Required and Actual TLAC and Eligible LTD Ratios,$ in millions; External TLAC; External TLAC asa% of RWA; External TLAC asa% of leverage exposure; Eligible LTD; Eligible LTD as a %of RWA; Eligible LTD as a %of leverage exposure,,10k1224.pdf,27.11696730552424,docling
54,Average  Common  Equity  Attribution  under  the  Required Capital Framework,Institutional Securities; Wealth Management; Investment Management; Parent; **Total**,,10k1224.pdf,27.11696730552424,docling
60,95%/One-Day Management VaR,$ in millions; Interest rate and credit spread; Equity price; Foreign exchange rate; Commodity price; Less: Diversification benefit; Primary Risk Categories; Credit Portfolio; Less: Diversification benefit; **Total Management VaR**,,10k1224.pdf,27.11696730552424,docling
60,95%/One-Day Management VaR,$ in millions; Interest rate and credit spread; Equity price; Foreign exchange rate; Commodity price; Less: Diversification benefit; Primary Risk Categories; Credit Portfolio; Less: Diversification benefit; **Total Management VaR**,,10k1224.pdf,27.11696730552424,docling
61,Credit Spread Risk Sensitivity,Derivatives; Borrowings carried at fair value,,10k1224.pdf,27.11696730552424,docling
61,Wealth Management Net Interest Income Sensitivity Analysis,[Basis point change]; +200; +100; -100; -200,Basis point change,10k1224.pdf,27.11696730552424,docling
62,"Investments Sensitivity, Including Related Carried Interest",$ in millions; Investments related to Investment Management activities; [Other investments:];   MUMSS;   Other Firm investments,Other investments:,10k1224.pdf,27.11696730552424,docling
63,Loans and Lending Commitments,$ in millions; [Institutional Securities:];   Corporate;   Secured lending facilities;   Commercial and Residential real estate;   Securities-based lending and Other; **Total Institutional Securities**; [Wealth Management:];   Residential real estate;   Securities-based lending and Other,Institutional Securities:; Wealth Management:,10k1224.pdf,27.11696730552424,docling
63,Loans and Lending Commitments,"[Wealth Management:];   Residential real estate;   Securities-based lending and Other; **Total Wealth Management**; **Total Investment Management**; **Total loans**; ACL; **Total loans, net of ACL**; Lending commitments; **Total exposure**",Wealth Management:,10k1224.pdf,27.11696730552424,docling
63,Loans and Lending Commitments,"**Total loans, net of ACL**; Lending commitments; **Total exposure**",,10k1224.pdf,27.11696730552424,docling
64,Risk Disclosures,$ in millions; [Institutional Securities:];   Corporate;   Secured lending facilities;   Commercial and Residential real estate;   Securities-based lending and Other; **Total Institutional Securities**; [Wealth Management:];   Residential real estate;   Securities-based lending and Other,Institutional Securities:; Wealth Management:,10k1224.pdf,27.11696730552424,docling
64,Risk Disclosures,"[Wealth Management:];   Residential real estate;   Securities-based lending and Other; **Total Wealth Management**; **Total Investment Management**; **Total loans**; ACL; **Total loans, net of ACL**; Lending commitments; **Total exposure**",Wealth Management:,10k1224.pdf,27.11696730552424,docling
64,Risk Disclosures,"**Total loans, net of ACL**; Lending commitments; **Total exposure**",,10k1224.pdf,27.11696730552424,docling
64,"See Notes 4, 5, 9 and 14 to the financial statements for further information.",[Commitments]; $ in millions; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/recoveries; Provision for credit losses; Other; Ending balance; [ACL-Lending commitments],Commitments; ACL-Lending commitments,10k1224.pdf,27.11696730552424,docling
64,"See Notes 4, 5, 9 and 14 to the financial statements for further information.",Other; Ending balance; [ACL-Lending commitments]; Beginning balance; Provision for credit losses; Other; Ending balance; **Total ending balance**,ACL-Lending commitments,10k1224.pdf,27.11696730552424,docling
64,Provision for Credit Losses by Business Segment,$ in millions; Loans; Lending commitments; **Total**,,10k1224.pdf,27.11696730552424,docling
64,Forecasted U.S. Real GDP Growth Rates in Base Scenario,Year-over-year growth rate,,10k1224.pdf,27.11696730552424,docling
65,Status of Loans Held for Investment,Accrual; Nonaccrual,,10k1224.pdf,27.11696730552424,docling
65,Net Charge-off Ratios for Loans Held for Investment,[2024]; Net charge-off ratio; Average loans; [2023]; Net charge-off ratio; Average loans; [2022]; Net charge-off ratio; Average loans,2024; 2023; 2022,10k1224.pdf,27.11696730552424,docling
65,Institutional Securities Loans and Lending Commitments,"$ in millions; [Loans]; AA; A; BBB; BB; Other NIG; Unrated; **Total loans, net of ACL**; [Lending commitments]",Loans; Lending commitments,10k1224.pdf,27.11696730552424,docling
65,Institutional Securities Loans and Lending Commitments,"Unrated; **Total loans, net of ACL**; [Lending commitments]; AAA; AA; A; BBB; BB; Other NIG; Unrated",Lending commitments,10k1224.pdf,27.11696730552424,docling
65,Institutional Securities Loans and Lending Commitments,BB; Other NIG; Unrated; **Total lending commitments**; **Total exposure**,,10k1224.pdf,27.11696730552424,docling
65,Institutional Securities Loans and Lending Commitments,"$ in millions; [Loans]; AA; A; BBB; BB; Other NIG; Unrated; **Total loans, net of ACL**",Loans,10k1224.pdf,27.11696730552424,docling
65,Institutional Securities Loans and Lending Commitments,"Other NIG; Unrated; **Total loans, net of ACL**; [Lending commitments]; AAA; AA; A; BBB; BB; Other NIG",Lending commitments,10k1224.pdf,27.11696730552424,docling
65,Institutional Securities Loans and Lending Commitments,BBB; BB; Other NIG; Unrated; **Total lending commitments**; **Total exposure**,,10k1224.pdf,27.11696730552424,docling
65,Institutional Securities Loans and Lending Commitments by Industry,Financials; Real estate; Communications services; Industrials; Information technology; Healthcare; Consumer discretionary; Consumer staples; Utilities; Energy,,10k1224.pdf,27.11696730552424,docling
65,Institutional Securities Loans and Lending Commitments by Industry,Consumer staples; Utilities; Energy; Materials; Insurance; Other; **Total exposure**,,10k1224.pdf,27.11696730552424,docling
66,Institutional Securities Event-Driven Loans and Lending Commitments,"$ in millions; Loans, net of ACL; Lending commitments; **Total exposure**",,10k1224.pdf,27.11696730552424,docling
66,Institutional Securities Event-Driven Loans and Lending Commitments,"$ in millions; Loans, net of ACL; Lending commitments; **Total exposure**",,10k1224.pdf,27.11696730552424,docling
66,Institutional  Securities  Loans  and  Lending  Commitments Held for Investment,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; **Total, before ACL**; ACL",,10k1224.pdf,27.11696730552424,docling
66,Institutional  Securities  Loans  and  Lending  Commitments Held for Investment,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; **Total, before ACL**; ACL",,10k1224.pdf,27.11696730552424,docling
66,By Region,$ in millions; Americas; EMEA; Asia; **Total**,,10k1224.pdf,27.11696730552424,docling
66,By Property Type,$ in millions; Office; Industrial; Multifamily; Retail; Hotel; Other; **Total**,,10k1224.pdf,27.11696730552424,docling
67,Institutional  Securities  Allowance  for  Credit  Losses-Loans and Lending Commitments,$ in millions; [ACL-Loans]; Beginning balance; Gross charge- offs; Recoveries; Net (charge-offs)/ recoveries; Provision (release); Other; Ending balance; ACL-Lending commitments,ACL-Loans,10k1224.pdf,27.11696730552424,docling
67,Institutional  Securities  Allowance  for  Credit  Losses-Loans and Lending Commitments,Other; Ending balance; ACL-Lending commitments; Beginning balance; Provision (release); Other; Ending balance; **Total ending balance**,,10k1224.pdf,27.11696730552424,docling
67,Institutional Securities HFI Loans-Ratios of Allowance for Credit Losses to Balance before Allowance,Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; **Total Institutional Securities loans**,,10k1224.pdf,27.11696730552424,docling
67,Wealth Management Loans and Lending Commitments,"$ in millions; Securities-based lending and Other; Residential real estate; **Total loans, net of ACL**; Lending commitments; **Total exposure**",,10k1224.pdf,27.11696730552424,docling
67,Wealth Management Loans and Lending Commitments,"$ in millions; Securities-based lending and Other; Residential real estate; **Total loans, net of ACL**; Lending commitments; **Total exposure**",,10k1224.pdf,27.11696730552424,docling
68,Wealth  Management  Commercial  Real  Estate  Loans  and Lending Commitments by Property Type,$ in millions; Retail; Multifamily; Office; Industrial; Hotel; Other; **Total**,,10k1224.pdf,27.11696730552424,docling
68,Wealth Management Allowance for Credit Losses-Loans and Lending Commitments,$ in millions; [ACL-Loans]; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/recoveries; Provision (release); Other; Ending balance; [ACL-Lending commitments],ACL-Loans; ACL-Lending commitments,10k1224.pdf,27.11696730552424,docling
68,Wealth Management Allowance for Credit Losses-Loans and Lending Commitments,Other; Ending balance; [ACL-Lending commitments]; Beginning balance; Provision (release); Other; Ending balance; **Total ending balance**,ACL-Lending commitments,10k1224.pdf,27.11696730552424,docling
68,Margin and Other Lending,Institutional Securities; Wealth Management; **Total**,,10k1224.pdf,27.11696730552424,docling
69,Fair Value of OTC Derivative Assets,"$ in millions; Less than 1 year; 1-3 years; 3-5 years; Over 5 years; **Total, gross**; Counterparty netting; Cash and securities collateral; **Total, net**",,10k1224.pdf,27.11696730552424,docling
69,Fair Value of OTC Derivative Assets,"$ in millions; Less than 1 year; 1-3 years; 3-5 years; Over 5 years; **Total, gross**; Counterparty netting; Cash and securities collateral; **Total, net**",,10k1224.pdf,27.11696730552424,docling
69,Fair Value of OTC Derivative Assets,[Industry]; Financials; Utilities; Industrials; Consumer discretionary; Energy; Communications services; Regional governments; Consumer staples; Sovereign governments,Industry,10k1224.pdf,27.11696730552424,docling
69,Fair Value of OTC Derivative Assets,Regional governments; Consumer staples; Sovereign governments; Information technology; Materials; Healthcare; Insurance; Not-for-profit organizations; Real estate; Other,,10k1224.pdf,27.11696730552424,docling
69,Fair Value of OTC Derivative Assets,Not-for-profit organizations; Real estate; Other; **Total**,,10k1224.pdf,27.11696730552424,docling
70,Top 10 Non-U.S. Country Exposures,$ in millions; [Sovereign]; Net inventory; Net counterparty exposure; Exposure before hedges; Hedges; Net exposure; [Non-sovereign]; Net inventory; Net counterparty exposure,Sovereign; Non-sovereign,10k1224.pdf,27.11696730552424,docling
70,Top 10 Non-U.S. Country Exposures,[Non-sovereign]; Net inventory; Net counterparty exposure; Loans; Lending commitments; Exposure before hedges; Hedges; Net exposure; **Total net exposure**,Non-sovereign,10k1224.pdf,27.11696730552424,docling
70,Top 10 Non-U.S. Country Exposures,[Sovereign]; Net inventory; Net counterparty exposure; Exposure before hedges; Hedges; Net exposure; [Non-sovereign]; Net inventory; Net counterparty exposure; Loans,Sovereign; Non-sovereign,10k1224.pdf,27.11696730552424,docling
70,Top 10 Non-U.S. Country Exposures,Net inventory; Net counterparty exposure; Loans; Lending commitments; Exposure before hedges; Hedges; Net exposure; **Total net exposure**,,10k1224.pdf,27.11696730552424,docling
